,createDt,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,seq,stdDay,updateDt
201,2021-10-24 09:42:33.195,56,5382,울산,蔚山,Ulsan,3,5287,39,2,1,473.76,12861,2021년 10월 24일 00시,null
202,2021-10-24 09:42:33.195,54,7467,대전,大田,Daejeon,8,7230,183,8,0,510.08,12860,2021년 10월 24일 00시,null
203,2021-10-24 09:42:33.195,29,5303,광주,光州,Gwangju,4,5203,71,4,0,365.71,12859,2021년 10월 24일 00시,null
204,2021-10-24 09:42:33.195,104,18529,인천,仁川,Incheon,103,16627,1798,99,4,629.63,12858,2021년 10월 24일 00시,null
205,2021-10-24 09:42:33.195,253,16640,대구,大邱,Daegu,31,15997,390,30,1,688.07,12857,2021년 10월 24일 00시,null
206,2021-10-24 09:42:33.194,157,13613,부산,釜山,Busan,32,13058,398,32,0,401.33,12856,2021년 10월 24일 00시,null
207,2021-10-24 09:42:33.194,764,114962,서울,首尔,Seoul,520,103424,10774,514,6,1189.04,12855,2021년 10월 24일 00시,null
208,2021-10-24 09:42:33.194,2766,351899,합계,合计,Total,1423,323393,25740,1395,28,678.96,12854,2021년 10월 24일 00시,null
209,2021-10-23 10:06:56.35,16,6229,검역,隔離區,Lazaretto,4,6103,110,0,4,-,12853,2021년 10월 23일 00시,null
210,2021-10-23 10:06:56.35,2,3050,제주,济州,Jeju,3,2988,60,3,0,452,12852,2021년 10월 23일 00시,null
211,2021-10-23 10:06:56.35,40,12586,경남,庆南,Gyeongsangnam-do,72,12210,336,71,1,377,12851,2021년 10월 23일 00시,null
212,2021-10-23 10:06:56.35,95,9428,경북,庆北,Gyeongsangbuk-do,35,8890,443,35,0,357,12850,2021년 10월 23일 00시,null
213,2021-10-23 10:06:56.349,21,3450,전남,全南,Jeollanam-do,5,3247,182,5,0,186,12849,2021년 10월 23일 00시,null
214,2021-10-23 10:06:56.349,65,4938,전북,全北,Jeollabuk-do,19,4707,166,18,1,274,12848,2021년 10월 23일 00시,null
215,2021-10-23 10:06:56.349,59,10142,충남,忠南,Chungcheongnam-do,42,9531,552,42,0,478,12847,2021년 10월 23일 00시,null
216,2021-10-23 10:06:56.349,82,7597,충북,忠北,Chungcheongbuk-do,47,6965,550,46,1,475,12846,2021년 10월 23일 00시,null
217,2021-10-23 10:06:56.349,66,7031,강원,江原,Gangwon-do,20,6744,221,20,0,456,12845,2021년 10월 23일 00시,null
218,2021-10-23 10:06:56.349,893,103483,경기,京畿,Gyeonggi-do,518,93410,9180,512,6,771,12844,2021년 10월 23일 00시,null
219,2021-10-23 10:06:56.348,1,1347,세종,世宗,Sejong,2,1323,23,2,0,379,12843,2021년 10월 23일 00시,null
220,2021-10-23 10:06:56.348,56,5379,울산,蔚山,Ulsan,6,5279,44,6,0,474,12842,2021년 10월 23일 00시,null
221,2021-10-23 10:06:56.348,54,7459,대전,大田,Daejeon,8,7224,181,8,0,510,12841,2021년 10월 23일 00시,null
222,2021-10-23 10:06:56.348,29,5299,광주,光州,Gwangju,9,5190,80,7,2,365,12840,2021년 10월 23일 00시,null
223,2021-10-23 10:06:56.348,103,18426,인천,仁川,Incheon,106,16592,1731,106,0,626,12839,2021년 10월 23일 00시,null
224,2021-10-23 10:06:56.348,252,16609,대구,大邱,Daegu,21,15951,406,21,0,687,12838,2021년 10월 23일 00시,null
225,2021-10-23 10:06:56.348,155,13581,부산,釜山,Busan,40,13016,410,39,1,400,12837,2021년 10월 23일 00시,null
226,2021-10-23 10:06:56.347,756,114442,서울,首尔,Seoul,551,103166,10520,546,5,1184,12836,2021년 10월 23일 00시,null
227,2021-10-23 10:06:56.347,2745,350476,합계,合计,Total,1508,322536,25195,1487,21,676,12835,2021년 10월 23일 00시,null
228,2021-10-22 09:43:27.122,16,6225,검역,隔離區,Lazaretto,2,6101,108,0,2,-,12834,2021년 10월 22일 00시,null
229,2021-10-22 09:43:27.122,2,3047,제주,济州,Jeju,6,2973,72,6,0,451.65,12833,2021년 10월 22일 00시,null
230,2021-10-22 09:43:27.122,39,12514,경남,庆南,Gyeongsangnam-do,34,12170,305,33,1,374.65,12832,2021년 10월 22일 00시,null
231,2021-10-22 09:43:27.122,95,9393,경북,庆北,Gyeongsangbuk-do,45,8852,446,44,1,355.87,12831,2021년 10월 22일 00시,null
232,2021-10-22 09:43:27.121,21,3445,전남,全南,Jeollanam-do,15,3225,199,15,0,186.06,12830,2021년 10월 22일 00시,null
233,2021-10-22 09:43:27.121,65,4919,전북,全北,Jeollabuk-do,16,4694,160,16,0,272.66,12829,2021년 10월 22일 00시,null
234,2021-10-22 09:43:27.121,59,10100,충남,忠南,Chungcheongnam-do,27,9501,540,27,0,476.18,12828,2021년 10월 22일 00시,null
235,2021-10-22 09:43:27.121,81,7551,충북,忠北,Chungcheongbuk-do,42,6909,561,40,2,471.69,12827,2021년 10월 22일 00시,null
236,2021-10-22 09:43:27.121,66,7011,강원,江原,Gangwon-do,18,6731,214,18,0,454.42,12826,2021년 10월 22일 00시,null
237,2021-10-22 09:43:27.121,888,102965,경기,京畿,Gyeonggi-do,518,92456,9621,512,6,766.85,12825,2021년 10월 22일 00시,null
238,2021-10-22 09:43:27.121,1,1345,세종,世宗,Sejong,1,1320,24,1,0,377.99,12824,2021년 10월 22일 00시,null
239,2021-10-22 09:43:27.12,56,5373,울산,蔚山,Ulsan,3,5269,48,2,1,472.97,12823,2021년 10월 22일 00시,null
240,2021-10-22 09:43:27.12,54,7451,대전,大田,Daejeon,5,7175,222,5,0,508.99,12822,2021년 10월 22일 00시,null
241,2021-10-22 09:43:27.12,29,5290,광주,光州,Gwangju,3,5180,81,3,0,364.81,12821,2021년 10월 22일 00시,null
242,2021-10-22 09:43:27.12,102,18320,인천,仁川,Incheon,121,16517,1701,120,1,622.53,12820,2021년 10월 22일 00시,null
243,2021-10-22 09:43:27.12,250,16588,대구,大邱,Daegu,21,15889,449,21,0,685.92,12819,2021년 10월 22일 00시,null
244,2021-10-22 09:43:27.12,155,13541,부산,釜山,Busan,44,12993,393,44,0,399.21,12818,2021년 10월 22일 00시,null
245,2021-10-22 09:43:27.119,746,113891,서울,首尔,Seoul,519,102362,10783,513,6,1177.96,12817,2021년 10월 22일 00시,null
246,2021-10-22 09:43:27.119,2725,348969,합계,合计,Total,1440,320317,25927,1420,20,673.31,12816,2021년 10월 22일 00시,null
247,2021-10-21 09:51:31.193,16,6223,검역,隔離區,Lazaretto,2,6096,111,0,2,-,12815,2021년 10월 21일 00시,null
248,2021-10-21 09:51:31.193,2,3041,제주,济州,Jeju,6,2967,72,6,0,450.76,12814,2021년 10월 21일 00시,null
249,2021-10-21 09:51:31.193,39,12480,경남,庆南,Gyeongsangnam-do,20,12149,292,19,1,373.63,12813,2021년 10월 21일 00시,null
250,2021-10-21 09:51:31.193,94,9348,경북,庆北,Gyeongsangbuk-do,35,8820,434,35,0,354.17,12812,2021년 10월 21일 00시,null
251,2021-10-21 09:51:31.192,21,3430,전남,全南,Jeollanam-do,12,3211,198,12,0,185.25,12811,2021년 10월 21일 00시,null
252,2021-10-21 09:51:31.192,65,4903,전북,全北,Jeollabuk-do,10,4667,171,10,0,271.77,12810,2021년 10월 21일 00시,null
253,2021-10-21 09:51:31.192,59,10073,충남,忠南,Chungcheongnam-do,44,9432,582,44,0,474.91,12809,2021년 10월 21일 00시,null
254,2021-10-21 09:51:31.192,81,7509,충북,忠北,Chungcheongbuk-do,57,6851,577,57,0,469.07,12808,2021년 10월 21일 00시,null
255,2021-10-21 09:51:31.191,66,6993,강원,江原,Gangwon-do,31,6705,222,31,0,453.26,12807,2021년 10월 21일 00시,null
256,2021-10-21 09:51:31.191,881,102447,경기,京畿,Gyeonggi-do,526,91214,10352,523,3,762.99,12806,2021년 10월 21일 00시,null
257,2021-10-21 09:51:31.19,1,1344,세종,世宗,Sejong,8,1315,28,8,0,377.71,12805,2021년 10월 21일 00시,null
258,2021-10-21 09:51:31.19,56,5370,울산,蔚山,Ulsan,1,5266,48,1,0,472.7,12804,2021년 10월 21일 00시,null
259,2021-10-21 09:51:31.19,54,7446,대전,大田,Daejeon,8,7175,217,8,0,508.65,12803,2021년 10월 21일 00시,null
260,2021-10-21 09:51:31.19,29,5287,광주,光州,Gwangju,15,5172,86,15,0,364.61,12802,2021년 10월 21일 00시,null
261,2021-10-21 09:51:31.19,100,18199,인천,仁川,Incheon,105,16405,1694,104,1,618.42,12801,2021년 10월 21일 00시,null
262,2021-10-21 09:51:31.19,249,16567,대구,大邱,Daegu,26,15834,484,26,0,685.05,12800,2021년 10월 21일 00시,null
263,2021-10-21 09:51:31.19,155,13497,부산,釜山,Busan,29,12944,398,29,0,397.91,12799,2021년 10월 21일 00시,null
264,2021-10-21 09:51:31.189,741,113372,서울,首尔,Seoul,506,101532,11099,502,4,1172.60,12798,2021년 10월 21일 00시,null
265,2021-10-21 09:51:31.189,2709,347529,합계,合计,Total,1441,317755,27065,1430,11,670.53,12797,2021년 10월 21일 00시,null
266,2021-10-20 09:46:14.047,16,6221,검역,隔離區,Lazaretto,0,6096,109,0,0,-,12796,2021년 10월 20일 00시,null
267,2021-10-20 09:46:14.047,2,3035,제주,济州,Jeju,3,2961,72,3,0,449.87,12795,2021년 10월 20일 00시,null
268,2021-10-20 09:46:14.046,39,12460,경남,庆南,Gyeongsangnam-do,33,12112,309,32,1,373.03,12794,2021년 10월 20일 00시,null
269,2021-10-20 09:46:14.046,93,9313,경북,庆北,Gyeongsangbuk-do,75,8786,434,75,0,352.84,12793,2021년 10월 20일 00시,null
270,2021-10-20 09:46:14.046,21,3418,전남,全南,Jeollanam-do,9,3202,195,9,0,184.6,12792,2021년 10월 20일 00시,null
271,2021-10-20 09:46:14.046,65,4893,전북,全北,Jeollabuk-do,9,4652,176,9,0,271.21,12791,2021년 10월 20일 00시,null
272,2021-10-20 09:46:14.046,59,10029,충남,忠南,Chungcheongnam-do,43,9411,559,42,1,472.84,12790,2021년 10월 20일 00시,null
273,2021-10-20 09:46:14.046,81,7452,충북,忠北,Chungcheongbuk-do,69,6774,597,67,2,465.51,12789,2021년 10월 20일 00시,null
274,2021-10-20 09:46:14.045,66,6962,강원,江原,Gangwon-do,27,6680,216,27,0,451.25,12788,2021년 10월 20일 00시,null
275,2021-10-20 09:46:14.045,877,101921,경기,京畿,Gyeonggi-do,588,91026,10018,582,6,759.07,12787,2021년 10월 20일 00시,null
276,2021-10-20 09:46:14.045,1,1336,세종,世宗,Sejong,3,1311,24,3,0,375.46,12786,2021년 10월 20일 00시,null
277,2021-10-20 09:46:14.045,56,5369,울산,蔚山,Ulsan,7,5248,65,6,1,472.62,12785,2021년 10월 20일 00시,null
278,2021-10-20 09:46:14.045,53,7438,대전,大田,Daejeon,9,7168,217,9,0,508.1,12784,2021년 10월 20일 00시,null
279,2021-10-20 09:46:14.044,29,5272,광주,光州,Gwangju,12,5155,88,12,0,363.57,12783,2021년 10월 20일 00시,null
280,2021-10-20 09:46:14.044,99,18094,인천,仁川,Incheon,109,16245,1750,109,0,614.85,12782,2021년 10월 20일 00시,null
281,2021-10-20 09:46:14.044,249,16541,대구,大邱,Daegu,36,15783,509,35,1,683.98,12781,2021년 10월 20일 00시,null
282,2021-10-20 09:46:14.044,155,13468,부산,釜山,Busan,35,12911,402,35,0,397.06,12780,2021년 10월 20일 00시,null
283,2021-10-20 09:46:14.044,737,112866,서울,首尔,Seoul,504,101086,11043,501,3,1167.36,12779,2021년 10월 20일 00시,null
284,2021-10-20 09:46:14.043,2698,346088,합계,合计,Total,1571,316607,26783,1556,15,667.75,12778,2021년 10월 20일 00시,null
285,2021-10-19 09:45:35.604,16,6221,검역,隔離區,Lazaretto,5,6090,115,0,5,-,12777,2021년 10월 19일 00시,null
286,2021-10-19 09:45:35.604,2,3032,제주,济州,Jeju,5,2952,78,5,0,449,12776,2021년 10월 19일 00시,null
287,2021-10-19 09:45:35.604,39,12427,경남,庆南,Gyeongsangnam-do,20,12039,349,19,1,372,12775,2021년 10월 19일 00시,null
288,2021-10-19 09:45:35.604,93,9238,경북,庆北,Gyeongsangbuk-do,42,8725,420,41,1,350,12774,2021년 10월 19일 00시,null
289,2021-10-19 09:45:35.604,21,3409,전남,全南,Jeollanam-do,14,3195,193,14,0,184,12773,2021년 10월 19일 00시,null
290,2021-10-19 09:45:35.604,65,4884,전북,全北,Jeollabuk-do,14,4638,181,14,0,271,12772,2021년 10월 19일 00시,null
291,2021-10-19 09:45:35.603,58,9986,충남,忠南,Chungcheongnam-do,40,9322,606,39,1,471,12771,2021년 10월 19일 00시,null
292,2021-10-19 09:45:35.603,81,7383,충북,忠北,Chungcheongbuk-do,42,6714,588,42,0,461,12770,2021년 10월 19일 00시,null
293,2021-10-19 09:45:35.603,66,6935,강원,江原,Gangwon-do,7,6663,206,7,0,450,12769,2021년 10월 19일 00시,null
294,2021-10-19 09:45:35.603,874,101333,경기,京畿,Gyeonggi-do,401,89509,10950,393,8,755,12768,2021년 10월 19일 00시,null
295,2021-10-19 09:45:35.603,1,1333,세종,世宗,Sejong,0,1307,25,0,0,375,12767,2021년 10월 19일 00시,null
296,2021-10-19 09:45:35.603,56,5362,울산,蔚山,Ulsan,0,5240,66,0,0,472,12766,2021년 10월 19일 00시,null
297,2021-10-19 09:45:35.602,53,7429,대전,大田,Daejeon,15,7120,256,15,0,507,12765,2021년 10월 19일 00시,null
298,2021-10-19 09:45:35.602,29,5260,광주,光州,Gwangju,3,5136,95,3,0,363,12764,2021년 10월 19일 00시,null
299,2021-10-19 09:45:35.602,99,17985,인천,仁川,Incheon,93,16122,1764,88,5,611,12763,2021년 10월 19일 00시,null
300,2021-10-19 09:45:35.602,249,16505,대구,大邱,Daegu,35,15729,527,34,1,682,12762,2021년 10월 19일 00시,null
301,2021-10-19 09:45:35.602,155,13433,부산,釜山,Busan,39,12867,411,38,1,396,12761,2021년 10월 19일 00시,null
302,2021-10-19 09:45:35.602,732,112363,서울,首尔,Seoul,298,100064,11567,296,2,1162,12760,2021년 10월 19일 00시,null
303,2021-10-19 09:45:35.601,2689,344518,합계,合计,Total,1073,313432,28397,1048,25,665,12759,2021년 10월 19일 00시,null
304,2021-10-18 09:44:59.323,16,6216,검역,隔離區,Lazaretto,0,6081,119,0,0,-,12758,2021년 10월 18일 00시,null
305,2021-10-18 09:44:59.323,2,3027,제주,济州,Jeju,6,2927,98,6,0,448.69,12757,2021년 10월 18일 00시,null
306,2021-10-18 09:44:59.322,39,12407,경남,庆南,Gyeongsangnam-do,29,11967,401,28,1,371.44,12756,2021년 10월 18일 00시,null
307,2021-10-18 09:44:59.322,91,9196,경북,庆北,Gyeongsangbuk-do,18,8643,462,18,0,348.41,12755,2021년 10월 18일 00시,null
308,2021-10-18 09:44:59.322,21,3395,전남,全南,Jeollanam-do,9,3185,189,9,0,183.36,12754,2021년 10월 18일 00시,null
309,2021-10-18 09:44:59.322,65,4870,전북,全北,Jeollabuk-do,18,4619,186,17,1,269.94,12753,2021년 10월 18일 00시,null
310,2021-10-18 09:44:59.322,58,9946,충남,忠南,Chungcheongnam-do,33,9302,586,33,0,468.92,12752,2021년 10월 18일 00시,null
311,2021-10-18 09:44:59.321,81,7341,충북,忠北,Chungcheongbuk-do,30,6658,602,29,1,458.57,12751,2021년 10월 18일 00시,null
312,2021-10-18 09:44:59.321,66,6928,강원,江原,Gangwon-do,8,6627,235,8,0,449.04,12750,2021년 10월 18일 00시,null
313,2021-10-18 09:44:59.321,869,100932,경기,京畿,Gyeonggi-do,365,89236,10827,358,7,751.71,12749,2021년 10월 18일 00시,null
314,2021-10-18 09:44:59.321,1,1333,세종,世宗,Sejong,2,1302,30,2,0,374.62,12748,2021년 10월 18일 00시,null
315,2021-10-18 09:44:59.321,56,5362,울산,蔚山,Ulsan,3,5227,79,3,0,472.00,12747,2021년 10월 18일 00시,null
316,2021-10-18 09:44:59.32,52,7414,대전,大田,Daejeon,5,7104,258,5,0,506.46,12746,2021년 10월 18일 00시,null
317,2021-10-18 09:44:59.32,29,5257,광주,光州,Gwangju,4,5104,124,2,2,362.54,12745,2021년 10월 18일 00시,null
318,2021-10-18 09:44:59.32,99,17892,인천,仁川,Incheon,85,16071,1722,84,1,607.99,12744,2021년 10월 18일 00시,null
319,2021-10-18 09:44:59.32,247,16470,대구,大邱,Daegu,45,15684,539,41,4,681.04,12743,2021년 10월 18일 00시,null
320,2021-10-18 09:44:59.319,155,13394,부산,釜山,Busan,35,12839,400,35,0,394.88,12742,2021년 10월 18일 00시,null
321,2021-10-18 09:44:59.319,721,112065,서울,首尔,Seoul,355,99205,12139,352,3,1159.08,12741,2021년 10월 18일 00시,null
322,2021-10-18 09:44:59.319,2668,343445,합계,合计,Total,1050,311781,28996,1030,20,662.65,12740,2021년 10월 18일 00시,null
323,2021-10-17 10:09:13.848,16,6216,검역,隔離區,Lazaretto,8,6072,128,0,8,-,12739,2021년 10월 17일 00시,null
324,2021-10-17 10:09:13.848,2,3021,제주,济州,Jeju,5,2918,101,5,0,447.8,12738,2021년 10월 17일 00시,null
325,2021-10-17 10:09:13.848,38,12378,경남,庆南,Gyeongsangnam-do,30,11918,422,29,1,370.57,12737,2021년 10월 17일 00시,null
326,2021-10-17 10:09:13.848,91,9178,경북,庆北,Gyeongsangbuk-do,28,8543,544,28,0,347.73,12736,2021년 10월 17일 00시,null
327,2021-10-17 10:09:13.848,21,3386,전남,全南,Jeollanam-do,22,3177,188,22,0,182.87,12735,2021년 10월 17일 00시,null
328,2021-10-17 10:09:13.848,65,4852,전북,全北,Jeollabuk-do,15,4607,180,15,0,268.94,12734,2021년 10월 17일 00시,null
329,2021-10-17 10:09:13.847,58,9913,충남,忠南,Chungcheongnam-do,44,9258,597,43,1,467.37,12733,2021년 10월 17일 00시,null
330,2021-10-17 10:09:13.847,81,7312,충북,忠北,Chungcheongbuk-do,41,6615,616,41,0,456.76,12732,2021년 10월 17일 00시,null
331,2021-10-17 10:09:13.847,66,6920,강원,江原,Gangwon-do,24,6616,238,24,0,448.52,12731,2021년 10월 17일 00시,null
332,2021-10-17 10:09:13.847,866,100567,경기,京畿,Gyeonggi-do,491,88962,10739,489,2,748.99,12730,2021년 10월 17일 00시,null
333,2021-10-17 10:09:13.847,1,1331,세종,世宗,Sejong,0,1293,37,0,0,374.05,12729,2021년 10월 17일 00시,null
334,2021-10-17 10:09:13.847,56,5359,울산,蔚山,Ulsan,4,5217,86,4,0,471.74,12728,2021년 10월 17일 00시,null
335,2021-10-17 10:09:13.846,52,7409,대전,大田,Daejeon,8,7092,265,8,0,506.12,12727,2021년 10월 17일 00시,null
336,2021-10-17 10:09:13.846,29,5253,광주,光州,Gwangju,9,5090,134,8,1,362.26,12726,2021년 10월 17일 00시,null
337,2021-10-17 10:09:13.846,99,17807,인천,仁川,Incheon,109,16027,1681,109,0,605.1,12725,2021년 10월 17일 00시,null
338,2021-10-17 10:09:13.846,247,16425,대구,大邱,Daegu,40,15633,545,40,0,679.18,12724,2021년 10월 17일 00시,null
339,2021-10-17 10:09:13.846,155,13359,부산,釜山,Busan,36,12797,407,35,1,393.84,12723,2021년 10월 17일 00시,null
340,2021-10-17 10:09:13.846,717,111710,서울,首尔,Seoul,506,98509,12484,503,3,1155.41,12722,2021년 10월 17일 00시,null
341,2021-10-17 10:09:13.845,2660,342396,합계,合计,Total,1420,310344,29392,1403,17,660.63,12721,2021년 10월 17일 00시,null
342,2021-10-16 09:53:29.857,16,6208,검역,隔離區,Lazaretto,7,6044,148,0,7,-,12720,2021년 10월 16일 00시,null
343,2021-10-16 09:53:29.857,2,3016,제주,济州,Jeju,7,2911,103,6,1,447.06,12719,2021년 10월 16일 00시,null
344,2021-10-16 09:53:29.857,38,12348,경남,庆南,Gyeongsangnam-do,17,11807,503,16,1,369.68,12718,2021년 10월 16일 00시,null
345,2021-10-16 09:53:29.857,91,9150,경북,庆北,Gyeongsangbuk-do,52,8542,517,49,3,346.67,12717,2021년 10월 16일 00시,null
346,2021-10-16 09:53:29.856,21,3364,전남,全南,Jeollanam-do,24,3155,188,24,0,181.69,12716,2021년 10월 16일 00시,null
347,2021-10-16 09:53:29.856,65,4837,전북,全北,Jeollabuk-do,16,4582,190,16,0,268.11,12715,2021년 10월 16일 00시,null
348,2021-10-16 09:53:29.856,58,9869,충남,忠南,Chungcheongnam-do,39,9058,753,38,1,465.29,12714,2021년 10월 16일 00시,null
349,2021-10-16 09:53:29.856,81,7272,충북,忠北,Chungcheongbuk-do,69,6540,651,68,1,454.26,12713,2021년 10월 16일 00시,null
350,2021-10-16 09:53:29.856,66,6896,강원,江原,Gangwon-do,19,6588,242,19,0,446.97,12712,2021년 10월 16일 00시,null
351,2021-10-16 09:53:29.856,860,100076,경기,京畿,Gyeonggi-do,587,88300,10916,579,8,745.33,12711,2021년 10월 16일 00시,null
352,2021-10-16 09:53:29.855,1,1331,세종,世宗,Sejong,1,1282,48,1,0,374.05,12710,2021년 10월 16일 00시,null
353,2021-10-16 09:53:29.855,56,5355,울산,蔚山,Ulsan,7,5201,98,6,1,471.38,12709,2021년 10월 16일 00시,null
354,2021-10-16 09:53:29.855,52,7401,대전,大田,Daejeon,9,7042,307,9,0,505.57,12708,2021년 10월 16일 00시,null
355,2021-10-16 09:53:29.855,29,5244,광주,光州,Gwangju,6,5057,158,6,0,361.64,12707,2021년 10월 16일 00시,null
356,2021-10-16 09:53:29.855,98,17698,인천,仁川,Incheon,103,15921,1679,103,0,601.39,12706,2021년 10월 16일 00시,null
357,2021-10-16 09:53:29.855,246,16385,대구,大邱,Daegu,47,15581,558,47,0,677.53,12705,2021년 10월 16일 00시,null
358,2021-10-16 09:53:29.855,155,13323,부산,釜山,Busan,22,12760,408,22,0,392.78,12704,2021년 10월 16일 00시,null
359,2021-10-16 09:53:29.854,709,111205,서울,首尔,Seoul,586,97816,12680,585,1,1150.18,12703,2021년 10월 16일 00시,null
360,2021-10-16 09:53:29.854,2644,340978,합계,合计,Total,1618,308187,30147,1594,24,657.89,12702,2021년 10월 16일 00시,null
361,2021-10-15 09:43:09.269,16,6201,검역,隔離區,Lazaretto,3,6034,151,0,3,-,12701,2021년 10월 15일 00시,null
362,2021-10-15 09:43:09.268,2,3009,제주,济州,Jeju,10,2907,100,10,0,446.02,12700,2021년 10월 15일 00시,null
363,2021-10-15 09:43:09.268,38,12331,경남,庆南,Gyeongsangnam-do,13,11707,586,12,1,369.17,12699,2021년 10월 15일 00시,null
364,2021-10-15 09:43:09.268,91,9098,경북,庆北,Gyeongsangbuk-do,34,8491,516,34,0,344.70,12698,2021년 10월 15일 00시,null
365,2021-10-15 09:43:09.268,21,3340,전남,全南,Jeollanam-do,24,3138,181,24,0,180.39,12697,2021년 10월 15일 00시,null
366,2021-10-15 09:43:09.268,65,4821,전북,全北,Jeollabuk-do,11,4560,196,11,0,267.22,12696,2021년 10월 15일 00시,null
367,2021-10-15 09:43:09.268,58,9830,충남,忠南,Chungcheongnam-do,33,8938,834,33,0,463.45,12695,2021년 10월 15일 00시,null
